"Industry Title","Industry Code","Industry Type","2023 Employment","2023 Percent of Occupation","2023 Percent of Industry","Projected 2033 Employment","Projected 2033 Percent of Occupation","Projected 2033 Percent of Industry","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Industry Sort","Display Level"
"Iron and steel mills and ferroalloy manufacturing","=""331100""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","9.1","98","4"
"Steel product manufacturing from purchased steel","=""331200""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.3","99","4"
"Alumina and aluminum production and processing","=""331300""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.7","100","4"
"Nonferrous metal (except aluminum) production and processing","=""331400""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.9","101","4"
"Foundries","=""331500""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-4.8","102","4"
"Fabricated metal product manufacturing","=""332000""","Summary","2.9","0.2","0.2","3.1","0.2","0.2","0.1","4.9","103","3"
"Fabricated metal product manufacturing (3323,4)","=""3320A2""","Line Item","0.6","0.0","0.1","0.7","0.0","0.1","0.1","12.1","104","4"
"Machine shops; turned product; and screw, nut, and bolt manufacturing","=""332700""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","7.3","105","4"
"Machine shops","=""332710""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","10.7","106","5"
"Turned product and screw, nut, and bolt manufacturing","=""332720""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-7.5","107","5"
"Coating, engraving, heat treating, and allied activities","=""332800""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.1","108","4"
"Fabricated metal product manufacturing (3321,2,5,6,9)","=""3320A1""","Line Item","1.9","0.1","0.4","2.0","0.1","0.4","0.0","2.3","109","4"
"Machinery manufacturing","=""333000""","Summary","10.7","0.6","0.9","11.4","0.6","1.0","0.7","6.6","110","3"
"Commercial and service industry machinery manufacturing","=""333300""","Line Item","3.5","0.2","3.8","3.7","0.2","4.0","0.3","8.1","111","4"
"Metalworking machinery manufacturing","=""333500""","Line Item","0.6","0.0","0.3","0.6","0.0","0.4","0.0","2.0","112","4"
"Engine, turbine, and power transmission equipment manufacturing","=""333600""","Line Item","0.6","0.0","0.7","0.6","0.0","0.7","0.0","2.2","113","4"
"Machinery manufacturing (3331,2,4,9)","=""3330A1""","Line Item","6.1","0.4","0.8","6.5","0.3","0.8","0.4","6.6","114","4"
"Computer and electronic product manufacturing","=""334000""","Summary","90.0","5.3","8.1","99.1","5.0","8.4","9.1","10.1","115","3"
"Computer and peripheral equipment manufacturing","=""334100""","Line Item","26.6","1.6","16.3","29.0","1.5","17.1","2.5","9.4","116","4"
"Communications equipment manufacturing","=""334200""","Line Item","8.1","0.5","9.4","8.3","0.4","9.9","0.2","1.9","117","4"
"Audio and video equipment manufacturing","=""334300""","Line Item","0.9","0.1","4.8","0.9","0.0","5.1","-0.1","-5.4","118","4"
"Semiconductor and other electronic component manufacturing","=""334400""","Line Item","14.9","0.9","3.8","17.8","0.9","4.0","2.9","19.7","119","4"
"Navigational, measuring, electromedical, and control instruments manufacturing","=""334500""","Line Item","38.3","2.3","8.8","42.3","2.1","9.3","4.0","10.4","120","4"
"Manufacturing and reproducing magnetic and optical media","=""334600""","Line Item","1.2","0.1","10.2","0.8","0.0","10.7","-0.4","-34.4","121","4"
"Electrical equipment, appliance, and component manufacturing","=""335000""","Summary","3.6","0.2","0.9","4.5","0.2","0.9","0.9","24.9","122","3"
"Electric lighting equipment manufacturing","=""335100""","Line Item","0.3","0.0","0.7","0.3","0.0","0.8","0.0","-1.7","123","4"
"Household appliance manufacturing","=""335200""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","5.3","124","4"
"Electrical equipment manufacturing","=""335300""","Line Item","1.6","0.1","1.1","1.8","0.1","1.1","0.2","12.9","125","4"
"Other electrical equipment and component manufacturing","=""335900""","Line Item","1.5","0.1","0.9","2.2","0.1","1.0","0.7","46.4","126","4"
"Transportation equipment manufacturing","=""336000""","Summary","34.8","2.1","1.9","37.0","1.9","2.2","2.2","6.3","127","3"
"Motor vehicle manufacturing","=""336100""","Line Item","4.9","0.3","1.6","5.4","0.3","1.7","0.5","11.3","128","4"
"Motor vehicle body and trailer manufacturing","=""336200""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.1","129","4"
"Motor vehicle parts manufacturing","=""336300""","Line Item","2.6","0.2","0.4","2.1","0.1","0.5","-0.4","-16.3","130","4"
"Aerospace product and parts manufacturing","=""336400""","Line Item","26.4","1.6","4.9","28.4","1.4","5.2","2.0","7.6","131","4"
"Railroad rolling stock manufacturing","=""336500""","Line Item","0.2","0.0","0.7","0.1","0.0","0.7","0.0","-5.9","132","4"
"Ship and boat building","=""336600""","Line Item","0.6","0.0","0.4","0.7","0.0","0.4","0.1","10.7","133","4"
"Other transportation equipment manufacturing","=""336900""","Line Item","0.2","0.0","0.4","0.2","0.0","0.5","0.0","-8.6","134","4"
"Furniture and related product manufacturing","=""337000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","0.7","135","3"
"Furniture and related product manufacturing (3371,2)","=""3370A1""","Line Item","0.5","0.0","0.1","0.5","0.0","0.2","0.0","0.6","136","4"
"Miscellaneous manufacturing","=""339000""","Summary","4.1","0.2","0.7","4.6","0.2","0.7","0.5","12.0","138","3"
"Medical equipment and supplies manufacturing","=""339100""","Line Item","2.4","0.1","0.7","2.7","0.1","0.8","0.3","12.5","139","4"
"Other miscellaneous manufacturing","=""339900""","Summary","1.7","0.1","0.6","1.9","0.1","0.6","0.2","11.3","140","4"
"Wholesale trade","=""420000""","Summary","61.3","3.6","1.0","67.8","3.4","1.1","6.6","10.7","143","2"
"Merchant wholesalers, durable goods","=""423000""","Summary","47.3","2.8","1.4","52.5","2.6","1.5","5.2","10.9","144","3"
"Motor vehicle and motor vehicle parts and supplies merchant wholesalers","=""423100""","Line Item","1.7","0.1","0.4","1.8","0.1","0.5","0.1","6.8","145","4"
"Professional and commercial equipment and supplies merchant wholesalers","=""423400""","Line Item","32.2","1.9","4.3","36.1","1.8","4.6","3.8","11.9","146","4"
"Machinery, equipment, and supplies merchant wholesalers","=""423800""","Summary","3.7","0.2","0.5","4.0","0.2","0.5","0.3","7.9","147","4"
"Farm and garden machinery and equipment merchant wholesalers","=""423820""","Line Item","0.6","0.0","0.5","0.6","0.0","0.5","0.0","0.5","148","5"
"Merchant wholesalers, durable goods (4232,3,5,6,7,9)","=""4230A1""","Line Item","9.7","0.6","0.6","10.6","0.5","0.7","0.9","9.3","150","4"
"Merchant wholesalers, nondurable goods","=""424000""","Summary","4.8","0.3","0.2","5.4","0.3","0.2","0.5","11.2","151","3"
"Apparel, piece goods, and notions merchant wholesalers","=""424300""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","6.2","152","4"
"Farm product raw material merchant wholesalers","=""424500""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.5","153","4"
"Merchant wholesalers, nondurable goods (4242,6)","=""4240A2""","Line Item","2.4","0.1","0.6","2.7","0.1","0.6","0.3","13.4","154","4"
"Merchant wholesalers, nondurable goods (4244,8)","=""4240A1""","Line Item","0.9","0.1","0.1","1.0","0.0","0.1","0.1","10.7","155","4"
"Merchant wholesalers, nondurable goods (4241,7,9)","=""4240A3""","Line Item","1.1","0.1","0.2","1.2","0.1","0.2","0.1","9.2","156","4"
"Wholesale trade agents and brokers","=""425000""","Line Item","9.1","0.5","1.8","10.0","0.5","1.9","0.9","9.3","157","3"
"Retail trade","=""44-450""","Summary","10.3","0.6","0.1","10.7","0.5","0.1","0.4","4.0","158","2"
"Motor vehicle and parts dealers","=""441000""","Summary","0.8","0.0","0.0","0.8","0.0","0.0","0.0","6.3","159","3"
"Automobile dealers","=""441100""","Line Item","0.6","0.0","0.0","0.6","0.0","0.0","0.0","6.6","160","4"
"Automotive parts, accessories, and tire retailers","=""441300""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.4","162","4"
"Food and beverage retailers","=""445000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.5","163","3"
"Grocery and specialty food retailers","=""4450A1""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.3","164","4"
"General merchandise retailers","=""455000""","Line Item","1.4","0.1","0.0","1.4","0.1","0.0","0.0","1.4","166","3"
"All other retail trade (444, 449, 456-9)","=""4445R0""","Summary","7.8","0.5","0.1","8.2","0.4","0.1","0.3","4.3","167","3"
"Building material and garden equipment and supplies dealers","=""444000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.2","168","4"
"Building material and supplies dealers","=""444100""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","9.8","169","5"
"Furniture, home furnishings, electronics, and appliance retailers","=""449000""","Summary","1.2","0.1","0.1","1.2","0.1","0.1","0.0","-0.6","171","4"
"Furniture and home furnishings retailers","=""449100""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","7.3","172","5"
"Electronics and appliance retailers","=""449200""","Line Item","0.8","0.0","0.2","0.8","0.0","0.2","0.0","-4.2","173","5"
"Health and personal care retailers","=""456000""","Summary","2.1","0.1","0.2","2.2","0.1","0.2","0.1","6.9","174","4"
"Health and personal care retailers","=""456100""","Summary","2.1","0.1","0.2","2.2","0.1","0.2","0.1","6.9","175","5"
"Pharmacies and drug retailers","=""456110""","Line Item","1.6","0.1","0.2","1.6","0.1","0.2","0.1","5.6","176","6"
"Clothing, clothing accessories, shoe, and jewelry retailers","=""458000""","Summary","1.1","0.1","0.1","1.1","0.1","0.1","0.0","-0.3","181","4"
"Clothing and clothing accessories retailers","=""458100""","Line Item","0.9","0.1","0.1","0.9","0.0","0.1","0.0","-0.4","182","5"
"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","=""459000""","Summary","3.2","0.2","0.2","3.4","0.2","0.2","0.2","5.8","185","4"
"Sporting goods retailers","=""459110""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","11.7","186","5"
"Miscellaneous store retailers (4594 and 4595 only)","=""4590A1""","Line Item","0.8","0.0","0.2","0.8","0.0","0.2","0.0","-0.8","190","5"
"Other miscellaneous retailers","=""459900""","Line Item","1.8","0.1","0.4","2.0","0.1","0.4","0.2","8.6","191","5"
"Transportation and warehousing","=""48-490""","Summary","9.5","0.6","0.1","10.6","0.5","0.2","1.1","12.0","192","2"
"Air transportation","=""481000""","Summary","1.2","0.1","0.2","1.3","0.1","0.2","0.1","10.3","193","3"
"Scheduled air transportation","=""481100""","Line Item","1.1","0.1","0.2","1.2","0.1","0.2","0.1","10.0","194","4"
"Nonscheduled air transportation","=""481200""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","12.4","195","4"
"Rail transportation","=""482000""","Line Item","0.9","0.1","0.6","0.9","0.0","0.6","0.1","6.2","196","3"
"Water transportation","=""483000""","Summary","0.2","0.0","0.3","0.2","0.0","0.3","0.0","9.3","197","3"
"Deep sea, coastal, and great lakes water transportation","=""483100""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","9.7","198","4"
"Inland water transportation","=""483200""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","8.7","199","4"
"Truck transportation","=""484000""","Line Item","0.6","0.0","0.0","0.7","0.0","0.0","0.0","7.6","200","3"
"Transit and ground passenger transportation","=""485000""","Summary","1.7","0.1","0.4","1.7","0.1","0.4","0.0","-1.3","201","3"
"Taxi and limousine service","=""485300""","Line Item","1.7","0.1","2.9","1.7","0.1","3.0","0.0","-1.7","204","4"
"Pipeline transportation","=""486000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.3","208","3"
"Pipeline transportation of natural gas","=""486200""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","12.7","210","4"
"Scenic and sightseeing transportation and support activities for transportation","=""487-80""","Summary","2.6","0.2","0.3","3.0","0.1","0.3","0.4","14.9","212","3"
"Support activities for transportation","=""488000""","Summary","2.6","0.2","0.3","3.0","0.1","0.3","0.4","14.9","217","4"
"Support activities for air transportation","=""488100""","Line Item","0.7","0.0","0.3","0.8","0.0","0.3","0.1","11.7","218","5"
"Support activities for rail transportation","=""488200""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","7.1","219","5"
"Freight transportation arrangement","=""488500""","Line Item","1.6","0.1","0.6","1.9","0.1","0.6","0.3","17.3","222","5"
"Other support activities for transportation","=""488900""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","11.6","223","5"
"Couriers and messengers","=""492000""","Summary","0.6","0.0","0.1","0.7","0.0","0.1","0.1","17.0","224","3"
"Couriers and express delivery services","=""492100""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","17.8","225","4"
"Local messengers and local delivery","=""492200""","Line Item","0.3","0.0","0.2","0.4","0.0","0.2","0.1","16.5","226","4"
"Warehousing and storage","=""493000""","Line Item","1.6","0.1","0.1","2.1","0.1","0.1","0.4","26.0","227","3"
"Information","=""510000""","Summary","339.0","20.0","11.2","413.6","20.7","12.8","74.7","22.0","228","2"
"Motion picture and sound recording industries","=""512000""","Summary","2.6","0.2","0.6","3.0","0.2","0.7","0.4","16.0","229","3"
"Motion picture and video industries","=""512100""","Summary","2.5","0.1","0.6","2.8","0.1","0.7","0.4","16.3","230","4"
"Sound recording industries","=""512200""","Line Item","0.1","0.0","0.6","0.2","0.0","0.7","0.0","10.9","233","4"
"Publishing, broadcasting, and content providers","=""5136-9""","Summary","336.4","19.9","12.9","410.6","20.6","14.7","74.3","22.1","234","3"
"Software publishers","=""513200""","Line Item","165.8","9.8","25.3","208.4","10.4","26.4","42.6","25.7","235","4"
"Miscellaneous information services (5131, 516, 519)","=""5136A9""","Summary","78.8","4.7","9.7","91.6","4.6","11.2","12.9","16.4","236","4"
"Newspaper publishers","=""513110""","Line Item","0.8","0.0","0.9","0.7","0.0","0.9","-0.1","-15.4","237","5"
"Radio broadcasting stations","=""516110""","Line Item","0.2","0.0","0.3","0.2","0.0","0.4","0.0","4.4","239","5"
"Television broadcasting stations","=""516120""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","4.1","240","5"
"Media streaming distribution services, social networks, and other media networks and content providers","=""516210""","Line Item","25.5","1.5","11.2","28.5","1.4","11.9","3.0","11.7","241","5"
"Web search portals, libraries, archives, and other information services","=""519000""","Line Item","43.6","2.6","24.3","53.7","2.7","25.4","10.0","23.0","242","5"
"Telecommunications","=""517000""","Line Item","16.7","1.0","2.6","16.3","0.8","2.7","-0.4","-2.6","243","4"
"Computing infrastructure providers, data processing, web hosting, and related services","=""518000""","Line Item","75.1","4.4","15.3","94.3","4.7","16.1","19.2","25.5","244","4"
"Finance and insurance","=""520000""","Summary","161.9","9.6","2.4","183.1","9.2","2.6","21.3","13.1","245","2"
"Monetary authorities - central bank, and credit intermediation and related activities","=""521-20""","Summary","65.6","3.9","2.5","72.5","3.6","2.7","7.0","10.6","246","3"
"Monetary authorities-central bank","=""521000""","Line Item","1.1","0.1","5.0","1.2","0.1","5.2","0.0","3.2","247","4"
"Credit intermediation and related activities","=""522000""","Summary","64.4","3.8","2.4","71.3","3.6","2.7","6.9","10.8","248","4"
"Nondepository credit intermediation","=""522200""","Summary","11.5","0.7","2.1","12.6","0.6","2.3","1.1","10.0","249","5"
"Other nondepository credit intermediation","=""522290""","Line Item","5.6","0.3","1.5","6.3","0.3","1.6","0.7","11.8","250","6"
"Credit intermediation and related activities (5221,3)","=""5220A1""","Line Item","52.9","3.1","2.5","58.7","2.9","2.8","5.8","10.9","252","5"
"Insurance carriers and related activities","=""524000""","Summary","69.6","4.1","2.3","77.5","3.9","2.5","8.0","11.5","253","3"
"Insurance carriers","=""524100""","Summary","52.4","3.1","3.2","57.6","2.9","3.5","5.2","9.9","254","4"
"Direct health and medical insurance carriers","=""524114""","Line Item","16.1","0.9","2.7","18.3","0.9","2.9","2.3","14.1","255","5"
"Direct insurance (except life, health, and medical) carriers","=""524120""","Line Item","22.2","1.3","3.3","24.3","1.2","3.6","2.1","9.2","256","5"
"Agencies, brokerages, and other insurance related activities","=""524200""","Summary","17.2","1.0","1.3","20.0","1.0","1.4","2.8","16.1","258","4"
"Insurance agencies and brokerages","=""524210""","Line Item","8.9","0.5","0.9","10.3","0.5","1.0","1.4","15.6","259","5"
"Other insurance related activities","=""524290""","Line Item","8.3","0.5","2.1","9.7","0.5","2.4","1.4","16.6","260","5"
"Securities, commodity contracts, fund, trusts and other financial investments and vehicles and related activities","=""523,50""","Summary","26.8","1.6","2.4","33.1","1.7","2.6","6.3","23.6","261","3"
"Securities, commodity contracts, and other financial investments and related activities","=""523000""","Line Item","26.3","1.6","2.4","32.5","1.6","2.6","6.2","23.8","262","4"
"Funds, trusts, and other financial vehicles","=""525000""","Summary","0.5","0.0","1.7","0.6","0.0","1.8","0.1","15.2","263","4"
"Insurance and employee benefit funds","=""525100""","Line Item","0.2","0.0","1.5","0.2","0.0","1.6","0.0","15.3","264","5"
"Other investment pools and funds","=""525900""","Line Item","0.3","0.0","1.8","0.4","0.0","1.9","0.1","15.2","265","5"
"Real estate and rental and leasing","=""530000""","Summary","4.6","0.3","0.2","5.0","0.3","0.2","0.5","10.0","266","2"
"Real estate","=""531000""","Line Item","3.7","0.2","0.2","4.1","0.2","0.2","0.4","10.8","267","3"
"Rental and leasing services","=""532000""","Summary","0.7","0.0","0.1","0.8","0.0","0.1","0.1","9.3","268","3"
"Automotive equipment rental and leasing","=""532100""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","15.3","269","4"
"Rental and leasing services (5322,3,4)","=""5320A1""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","8.1","270","4"
"Lessors of nonfinancial intangible assets (except copyrighted works)","=""533000""","Line Item","0.2","0.0","0.9","0.2","0.0","1.0","0.0","-1.0","271","3"
"Professional, scientific, and technical services","=""540000""","Summary","713.7","42.2","6.6","877.2","44.0","7.3","163.5","22.9","272","2"
"Professional, scientific, and technical services","=""541000""","Summary","713.7","42.2","6.6","877.2","44.0","7.3","163.5","22.9","273","3"
"Legal services","=""541100""","Line Item","1.8","0.1","0.2","2.0","0.1","0.2","0.2","10.9","274","4"
"Accounting, tax preparation, bookkeeping, and payroll services","=""541200""","Line Item","8.8","0.5","0.8","9.8","0.5","0.8","0.9","10.6","275","4"
"Architectural, engineering, and related services","=""541300""","Summary","38.5","2.3","2.3","42.7","2.1","2.5","4.2","10.8","276","4"
"Engineering services","=""541330""","Line Item","36.4","2.2","3.2","40.3","2.0","3.4","3.9","10.8","278","5"
"Testing laboratories and services","=""541380""","Line Item","1.2","0.1","0.7","1.3","0.1","0.7","0.1","10.5","280","5"
"Specialized design services","=""541400""","Line Item","1.0","0.1","0.6","1.1","0.1","0.7","0.1","10.5","281","4"
"Computer systems design and related services","=""541500""","Line Item","540.5","31.9","21.6","668.5","33.5","22.4","128.0","23.7","282","4"
"Management, scientific, and technical consulting services","=""541600""","Line Item","57.9","3.4","3.1","68.8","3.4","3.3","11.0","18.9","283","4"
"Scientific research and development services","=""541700""","Summary","48.9","2.9","5.2","65.0","3.3","6.2","16.1","33.0","284","4"
"Research and development in the physical, engineering, and life sciences","=""541710""","Line Item","48.0","2.8","5.5","64.0","3.2","6.5","16.0","33.3","285","5"
"Research and development in the social sciences and humanities","=""541720""","Line Item","0.9","0.1","1.3","1.0","0.0","1.3","0.1","11.9","286","5"
"Advertising, public relations, and related services","=""541800""","Line Item","6.1","0.4","1.2","6.9","0.3","1.3","0.8","13.5","287","4"
"Other professional, scientific, and technical services","=""541900""","Summary","10.2","0.6","1.2","12.4","0.6","1.2","2.2","21.5","288","4"
"Photographic services","=""541920""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-3.5","289","5"
"Veterinary services","=""541940""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.7","290","5"
